episode,method,step,score,edges,rank,rank_K,is_IBR,is_MBR,min_eig
12,learned,436,30.0,5,4,5,False,False,0.0
12,learned,437,30.0,5,4,5,False,False,0.0
12,learned,438,40.0,4,4,5,False,False,0.0
12,learned,439,40.0,4,4,5,False,False,0.0
12,learned,440,30.0,3,3,5,False,False,0.0
12,learned,441,30.0,3,3,5,False,False,0.0
12,learned,442,20.0,4,3,5,False,False,0.0
12,learned,443,20.0,4,3,5,False,False,0.0
12,learned,444,30.0,3,3,5,False,False,0.0
12,learned,445,30.0,3,3,5,False,False,0.0
12,learned,446,40.0,4,4,5,False,False,0.0
12,learned,447,40.0,4,4,5,False,False,0.0
12,learned,448,30.0,5,4,5,False,False,0.0
12,learned,449,30.0,5,4,5,False,False,0.0
12,learned,450,40.0,4,4,5,False,False,0.0
12,learned,451,40.0,4,4,5,False,False,0.0
12,learned,452,40.0,4,4,5,False,False,0.0
12,learned,453,40.0,4,4,5,False,False,0.0
12,learned,454,40.0,4,4,5,False,False,0.0
12,learned,455,40.0,4,4,5,False,False,0.0
12,learned,456,40.0,4,4,5,False,False,0.0
12,learned,457,30.0,3,3,5,False,False,0.0
12,learned,458,30.0,3,3,5,False,False,0.0
12,learned,459,20.0,2,2,5,False,False,0.0
12,learned,460,20.0,2,2,5,False,False,0.0
12,learned,461,30.0,3,3,5,False,False,0.0
12,learned,462,30.0,3,3,5,False,False,0.0
12,learned,463,30.0,3,3,5,False,False,0.0
12,learned,464,30.0,3,3,5,False,False,0.0
12,learned,465,20.0,2,2,5,False,False,0.0
12,learned,466,20.0,2,2,5,False,False,0.0
12,learned,467,10.0,1,1,5,False,False,0.0
12,learned,468,10.0,1,1,5,False,False,0.0
12,learned,469,20.0,2,2,5,False,False,0.0
12,learned,470,20.0,2,2,5,False,False,0.0
12,learned,471,30.0,3,3,5,False,False,0.0
12,learned,472,30.0,3,3,5,False,False,0.0
12,learned,473,20.0,2,2,5,False,False,0.0
12,learned,474,20.0,2,2,5,False,False,0.0
12,learned,475,10.0,3,2,5,False,False,0.0
12,learned,476,10.0,3,2,5,False,False,0.0
12,learned,477,20.0,2,2,5,False,False,0.0
12,learned,478,20.0,2,2,5,False,False,0.0
12,learned,479,10.0,1,1,5,False,False,0.0
12,learned,480,10.0,1,1,5,False,False,0.0
12,learned,481,20.0,2,2,5,False,False,0.0
12,learned,482,20.0,2,2,5,False,False,0.0
12,learned,483,30.0,3,3,5,False,False,0.0
12,learned,484,30.0,3,3,5,False,False,0.0
12,learned,485,30.0,3,3,5,False,False,0.0
12,learned,486,30.0,3,3,5,False,False,0.0
12,learned,487,20.0,2,2,5,False,False,0.0
12,learned,488,20.0,2,2,5,False,False,0.0
12,learned,489,30.0,3,3,5,False,False,0.0
12,learned,490,30.0,3,3,5,False,False,0.0
12,learned,491,20.0,2,2,5,False,False,0.0
12,learned,492,20.0,2,2,5,False,False,0.0
12,learned,493,20.0,2,2,5,False,False,0.0
12,learned,494,20.0,2,2,5,False,False,0.0
12,learned,495,20.0,2,2,5,False,False,0.0
12,learned,496,20.0,2,2,5,False,False,0.0
12,learned,497,20.0,2,2,5,False,False,0.0
12,learned,498,30.0,3,3,5,False,False,0.0
12,learned,499,30.0,3,3,5,False,False,0.0
12,learned,500,20.0,4,3,5,False,False,0.0
12,learned,501,20.0,4,3,5,False,False,0.0
12,learned,502,30.0,3,3,5,False,False,0.0
12,learned,503,30.0,3,3,5,False,False,0.0
12,learned,504,30.0,3,3,5,False,False,0.0
12,learned,505,30.0,3,3,5,False,False,0.0
12,learned,506,40.0,4,4,5,False,False,0.0
12,learned,507,40.0,4,4,5,False,False,0.0
12,learned,508,30.0,3,3,5,False,False,0.0
12,learned,509,30.0,3,3,5,False,False,0.0
12,learned,510,20.0,2,2,5,False,False,0.0
12,learned,511,20.0,2,2,5,False,False,0.0
12,learned,512,20.0,2,2,5,False,False,0.0
12,learned,513,20.0,2,2,5,False,False,0.0
12,learned,514,10.0,1,1,5,False,False,0.0
12,learned,515,10.0,1,1,5,False,False,0.0
12,learned,516,20.0,2,2,5,False,False,0.0
12,learned,517,20.0,2,2,5,False,False,0.0
12,learned,518,30.0,3,3,5,False,False,0.0
12,learned,519,30.0,3,3,5,False,False,0.0
12,learned,520,20.0,2,2,5,False,False,0.0
12,learned,521,20.0,2,2,5,False,False,0.0
12,learned,522,30.0,3,3,5,False,False,0.0
12,learned,523,30.0,3,3,5,False,False,0.0
12,learned,524,30.0,3,3,5,False,False,0.0
12,learned,525,30.0,3,3,5,False,False,0.0
12,learned,526,30.0,3,3,5,False,False,0.0
12,learned,527,30.0,3,3,5,False,False,0.0
12,learned,528,30.0,3,3,5,False,False,0.0
12,learned,529,20.0,4,3,5,False,False,0.0
12,learned,530,20.0,4,3,5,False,False,0.0
12,learned,531,30.0,3,3,5,False,False,0.0
12,learned,532,30.0,3,3,5,False,False,0.0
12,learned,533,40.0,4,4,5,False,False,0.0
12,learned,534,40.0,4,4,5,False,False,0.0
12,learned,535,30.0,3,3,5,False,False,0.0
12,learned,536,30.0,3,3,5,False,False,0.0
12,learned,537,30.0,3,3,5,False,False,0.0
12,learned,538,30.0,3,3,5,False,False,0.0
12,learned,539,40.0,4,4,5,False,False,0.0
12,learned,540,40.0,4,4,5,False,False,0.0
12,learned,541,30.0,3,3,5,False,False,0.0
12,learned,542,30.0,3,3,5,False,False,0.0
12,learned,543,40.0,4,4,5,False,False,0.0
12,learned,544,40.0,4,4,5,False,False,0.0
12,learned,545,30.0,3,3,5,False,False,0.0
12,learned,546,30.0,3,3,5,False,False,0.0
12,learned,547,40.0,4,4,5,False,False,0.0
12,learned,548,40.0,4,4,5,False,False,0.0
12,learned,549,30.0,3,3,5,False,False,0.0
12,learned,550,30.0,3,3,5,False,False,0.0
12,learned,551,40.0,4,4,5,False,False,0.0
12,learned,552,40.0,4,4,5,False,False,0.0
12,learned,553,30.0,3,3,5,False,False,0.0
12,learned,554,30.0,3,3,5,False,False,0.0
12,learned,555,20.0,2,2,5,False,False,0.0
12,learned,556,20.0,2,2,5,False,False,0.0
12,learned,557,30.0,3,3,5,False,False,0.0
12,learned,558,30.0,3,3,5,False,False,0.0
12,learned,559,30.0,3,3,5,False,False,0.0
12,learned,560,30.0,3,3,5,False,False,0.0
12,learned,561,30.0,3,3,5,False,False,0.0
12,learned,562,30.0,3,3,5,False,False,0.0
12,learned,563,30.0,3,3,5,False,False,0.0
12,learned,564,30.0,3,3,5,False,False,0.0
12,learned,565,20.0,2,2,5,False,False,0.0
12,learned,566,20.0,2,2,5,False,False,0.0
12,learned,567,30.0,3,3,5,False,False,0.0
12,learned,568,30.0,3,3,5,False,False,0.0
12,learned,569,30.0,3,3,5,False,False,0.0
12,learned,570,20.0,2,2,5,False,False,0.0
12,learned,571,20.0,2,2,5,False,False,0.0
12,learned,572,30.0,3,3,5,False,False,0.0
12,learned,573,30.0,3,3,5,False,False,0.0
12,learned,574,30.0,3,3,5,False,False,0.0
12,learned,575,30.0,3,3,5,False,False,0.0
12,learned,576,20.0,4,3,5,False,False,0.0
12,learned,577,20.0,4,3,5,False,False,0.0
12,learned,578,30.0,3,3,5,False,False,0.0
12,learned,579,30.0,3,3,5,False,False,0.0
12,learned,580,30.0,3,3,5,False,False,0.0
12,learned,581,30.0,3,3,5,False,False,0.0
12,learned,582,30.0,3,3,5,False,False,0.0
12,learned,583,40.0,4,4,5,False,False,0.0
12,learned,584,40.0,4,4,5,False,False,0.0
12,learned,585,30.0,3,3,5,False,False,0.0
12,learned,586,30.0,3,3,5,False,False,0.0
12,learned,587,30.0,3,3,5,False,False,0.0
12,learned,588,20.0,2,2,5,False,False,0.0
12,learned,589,20.0,2,2,5,False,False,0.0
12,learned,590,30.0,3,3,5,False,False,0.0
12,learned,591,30.0,3,3,5,False,False,0.0
12,learned,592,20.0,2,2,5,False,False,0.0
12,learned,593,20.0,2,2,5,False,False,0.0
12,learned,594,30.0,3,3,5,False,False,0.0
12,learned,595,30.0,3,3,5,False,False,0.0
12,learned,596,30.0,3,3,5,False,False,0.0
12,learned,597,20.0,2,2,5,False,False,0.0
12,learned,598,20.0,2,2,5,False,False,0.0
12,learned,599,30.0,3,3,5,False,False,0.0
12,learned,600,30.0,3,3,5,False,False,0.0
12,learned,601,20.0,4,3,5,False,False,0.0
12,learned,602,20.0,4,3,5,False,False,0.0
12,learned,603,30.0,3,3,5,False,False,0.0
12,learned,604,30.0,3,3,5,False,False,0.0
12,learned,605,30.0,3,3,5,False,False,0.0
12,learned,606,30.0,3,3,5,False,False,0.0
12,learned,607,20.0,2,2,5,False,False,0.0
12,learned,608,20.0,2,2,5,False,False,0.0
12,learned,609,30.0,3,3,5,False,False,0.0
12,learned,610,30.0,3,3,5,False,False,0.0
12,learned,611,20.0,2,2,5,False,False,0.0
12,learned,612,20.0,2,2,5,False,False,0.0
12,learned,613,20.0,2,2,5,False,False,0.0
12,learned,614,20.0,2,2,5,False,False,0.0
12,learned,615,30.0,3,3,5,False,False,0.0
12,learned,616,30.0,3,3,5,False,False,0.0
12,learned,617,30.0,3,3,5,False,False,0.0
12,learned,618,30.0,3,3,5,False,False,0.0
12,learned,619,20.0,2,2,5,False,False,0.0
12,learned,620,20.0,2,2,5,False,False,0.0
12,learned,621,30.0,3,3,5,False,False,0.0
12,learned,622,30.0,3,3,5,False,False,0.0
12,learned,623,20.0,2,2,5,False,False,0.0
12,learned,624,20.0,2,2,5,False,False,0.0
12,learned,625,20.0,2,2,5,False,False,0.0
12,learned,626,30.0,3,3,5,False,False,0.0
12,learned,627,30.0,3,3,5,False,False,0.0
12,learned,628,20.0,4,3,5,False,False,0.0
12,learned,629,20.0,4,3,5,False,False,0.0
12,learned,630,30.0,3,3,5,False,False,0.0
12,learned,631,30.0,3,3,5,False,False,0.0
12,learned,632,40.0,4,4,5,False,False,0.0
12,learned,633,40.0,4,4,5,False,False,0.0
12,learned,634,30.0,5,4,5,False,False,0.0
12,learned,635,30.0,5,4,5,False,False,0.0
12,learned,636,20.0,4,3,5,False,False,0.0
12,learned,637,20.0,4,3,5,False,False,0.0
12,learned,638,30.0,3,3,5,False,False,0.0
12,learned,639,30.0,3,3,5,False,False,0.0
12,learned,640,30.0,3,3,5,False,False,0.0
12,learned,641,30.0,3,3,5,False,False,0.0
12,learned,642,30.0,3,3,5,False,False,0.0
12,learned,643,40.0,4,4,5,False,False,0.0
12,learned,644,40.0,4,4,5,False,False,0.0
12,learned,645,30.0,3,3,5,False,False,0.0
12,learned,646,30.0,3,3,5,False,False,0.0
12,learned,647,20.0,4,3,5,False,False,0.0
12,learned,648,20.0,4,3,5,False,False,0.0
12,learned,649,30.0,3,3,5,False,False,0.0
12,learned,650,30.0,3,3,5,False,False,0.0
12,learned,651,40.0,4,4,5,False,False,0.0
12,learned,652,40.0,4,4,5,False,False,0.0
12,learned,653,30.0,3,3,5,False,False,0.0
12,learned,654,30.0,3,3,5,False,False,0.0
12,learned,655,20.0,2,2,5,False,False,0.0
12,learned,656,20.0,2,2,5,False,False,0.0
12,learned,657,30.0,3,3,5,False,False,0.0
12,learned,658,30.0,3,3,5,False,False,0.0
12,learned,659,20.0,4,3,5,False,False,0.0
12,learned,660,20.0,4,3,5,False,False,0.0
12,learned,661,30.0,3,3,5,False,False,0.0
12,learned,662,30.0,3,3,5,False,False,0.0
12,learned,663,40.0,4,4,5,False,False,0.0
12,learned,664,40.0,4,4,5,False,False,0.0
12,learned,665,30.0,3,3,5,False,False,0.0
12,learned,666,30.0,3,3,5,False,False,0.0
12,learned,667,30.0,3,3,5,False,False,0.0
12,learned,668,30.0,3,3,5,False,False,0.0
12,learned,669,20.0,2,2,5,False,False,0.0
12,learned,670,20.0,2,2,5,False,False,0.0
12,learned,671,30.0,3,3,5,False,False,0.0
12,learned,672,30.0,3,3,5,False,False,0.0
12,learned,673,20.0,2,2,5,False,False,0.0
12,learned,674,20.0,2,2,5,False,False,0.0
12,learned,675,30.0,3,3,5,False,False,0.0
12,learned,676,30.0,3,3,5,False,False,0.0
12,learned,677,20.0,4,3,5,False,False,0.0
12,learned,678,20.0,4,3,5,False,False,0.0
12,learned,679,30.0,3,3,5,False,False,0.0
12,learned,680,30.0,3,3,5,False,False,0.0
12,learned,681,40.0,4,4,5,False,False,0.0
12,learned,682,40.0,4,4,5,False,False,0.0
12,learned,683,40.0,4,4,5,False,False,0.0
12,learned,684,40.0,4,4,5,False,False,0.0
12,learned,685,40.0,4,4,5,False,False,0.0
12,learned,686,40.0,4,4,5,False,False,0.0
12,learned,687,40.0,4,4,5,False,False,0.0
12,learned,688,30.0,3,3,5,False,False,0.0
12,learned,689,30.0,3,3,5,False,False,0.0
12,learned,690,20.0,2,2,5,False,False,0.0
12,learned,691,20.0,2,2,5,False,False,0.0
12,learned,692,20.0,2,2,5,False,False,0.0
12,learned,693,20.0,2,2,5,False,False,0.0
12,learned,694,10.0,3,2,5,False,False,0.0
12,learned,695,10.0,3,2,5,False,False,0.0
12,learned,696,20.0,2,2,5,False,False,0.0
12,learned,697,20.0,2,2,5,False,False,0.0
12,learned,698,30.0,3,3,5,False,False,0.0
12,learned,699,30.0,3,3,5,False,False,0.0
12,learned,700,40.0,4,4,5,False,False,0.0
12,learned,701,40.0,4,4,5,False,False,0.0
12,learned,702,40.0,4,4,5,False,False,0.0
12,learned,703,40.0,4,4,5,False,False,0.0
12,learned,704,40.0,4,4,5,False,False,0.0
12,learned,705,40.0,4,4,5,False,False,0.0
12,learned,706,30.0,5,4,5,False,False,0.0
12,learned,707,30.0,5,4,5,False,False,0.0
12,learned,708,40.0,4,4,5,False,False,0.0
12,learned,709,40.0,4,4,5,False,False,0.0
12,learned,710,30.0,3,3,5,False,False,0.0
12,learned,711,30.0,3,3,5,False,False,0.0
12,learned,712,20.0,2,2,5,False,False,0.0
12,learned,713,20.0,2,2,5,False,False,0.0
12,learned,714,10.0,1,1,5,False,False,0.0
12,learned,715,10.0,1,1,5,False,False,0.0
12,learned,716,20.0,2,2,5,False,False,0.0
12,learned,717,20.0,2,2,5,False,False,0.0
12,learned,718,30.0,3,3,5,False,False,0.0
12,learned,719,30.0,3,3,5,False,False,0.0
12,learned,720,30.0,3,3,5,False,False,0.0
12,learned,721,30.0,3,3,5,False,False,0.0
12,learned,722,40.0,4,4,5,False,False,0.0
12,learned,723,40.0,4,4,5,False,False,0.0
12,learned,724,30.0,3,3,5,False,False,0.0
12,learned,725,30.0,3,3,5,False,False,0.0
12,learned,726,30.0,3,3,5,False,False,0.0
12,learned,727,40.0,4,4,5,False,False,0.0
12,learned,728,40.0,4,4,5,False,False,0.0
12,learned,729,30.0,3,3,5,False,False,0.0
12,learned,730,30.0,3,3,5,False,False,0.0
12,learned,731,40.0,4,4,5,False,False,0.0
12,learned,732,40.0,4,4,5,False,False,0.0
12,learned,733,30.0,3,3,5,False,False,0.0
12,learned,734,30.0,3,3,5,False,False,0.0
12,learned,735,30.0,3,3,5,False,False,0.0
12,learned,736,30.0,3,3,5,False,False,0.0
12,learned,737,20.0,2,2,5,False,False,0.0
12,learned,738,20.0,2,2,5,False,False,0.0
12,learned,739,20.0,2,2,5,False,False,0.0
12,learned,740,20.0,2,2,5,False,False,0.0
12,learned,741,20.0,2,2,5,False,False,0.0
12,learned,742,20.0,2,2,5,False,False,0.0
12,learned,743,30.0,3,3,5,False,False,0.0
12,learned,744,30.0,3,3,5,False,False,0.0
12,learned,745,20.0,4,3,5,False,False,0.0
12,learned,746,20.0,4,3,5,False,False,0.0
12,learned,747,30.0,3,3,5,False,False,0.0
12,learned,748,30.0,3,3,5,False,False,0.0
12,learned,749,30.0,3,3,5,False,False,0.0
12,learned,750,20.0,2,2,5,False,False,0.0
12,learned,751,20.0,2,2,5,False,False,0.0
12,learned,752,30.0,3,3,5,False,False,0.0
12,learned,753,30.0,3,3,5,False,False,0.0
12,learned,754,40.0,4,4,5,False,False,0.0
12,learned,755,40.0,4,4,5,False,False,0.0
12,learned,756,30.0,3,3,5,False,False,0.0
12,learned,757,30.0,3,3,5,False,False,0.0
12,learned,758,20.0,4,3,5,False,False,0.0
12,learned,759,20.0,4,3,5,False,False,0.0
12,learned,760,30.0,3,3,5,False,False,0.0
12,learned,761,30.0,3,3,5,False,False,0.0
12,learned,762,30.0,3,3,5,False,False,0.0
12,learned,763,30.0,3,3,5,False,False,0.0
12,learned,764,40.0,4,4,5,False,False,0.0
12,learned,765,40.0,4,4,5,False,False,0.0
12,learned,766,50.0,5,5,5,True,True,4.2559362342085945e-05
12,learned,767,50.0,5,5,5,True,True,4.2559362342085945e-05
12,learned,768,40.0,4,4,5,False,False,0.0
12,learned,769,40.0,4,4,5,False,False,0.0
12,learned,770,30.0,3,3,5,False,False,0.0
12,learned,771,30.0,3,3,5,False,False,0.0
12,learned,772,20.0,2,2,5,False,False,0.0
12,learned,773,20.0,2,2,5,False,False,0.0
12,learned,774,10.0,1,1,5,False,False,0.0
12,learned,775,10.0,1,1,5,False,False,0.0
12,learned,776,20.0,2,2,5,False,False,0.0
12,learned,777,20.0,2,2,5,False,False,0.0
12,learned,778,30.0,3,3,5,False,False,0.0
12,learned,779,30.0,3,3,5,False,False,0.0
12,learned,780,30.0,3,3,5,False,False,0.0
12,learned,781,20.0,2,2,5,False,False,0.0
12,learned,782,20.0,2,2,5,False,False,0.0
12,learned,783,30.0,3,3,5,False,False,0.0
12,learned,784,30.0,3,3,5,False,False,0.0
12,learned,785,40.0,4,4,5,False,False,0.0
12,learned,786,40.0,4,4,5,False,False,0.0
12,learned,787,40.0,4,4,5,False,False,0.0
12,learned,788,40.0,4,4,5,False,False,0.0
12,learned,789,30.0,3,3,5,False,False,0.0
12,learned,790,30.0,3,3,5,False,False,0.0
12,learned,791,40.0,4,4,5,False,False,0.0
12,learned,792,40.0,4,4,5,False,False,0.0
12,learned,793,30.0,3,3,5,False,False,0.0
12,learned,794,30.0,3,3,5,False,False,0.0
12,learned,795,40.0,4,4,5,False,False,0.0
12,learned,796,40.0,4,4,5,False,False,0.0
12,learned,797,30.0,3,3,5,False,False,0.0
12,learned,798,30.0,3,3,5,False,False,0.0
12,learned,799,40.0,4,4,5,False,False,0.0
12,learned,800,40.0,4,4,5,False,False,0.0
12,learned,801,40.0,4,4,5,False,False,0.0
12,learned,802,40.0,4,4,5,False,False,0.0
12,learned,803,30.0,3,3,5,False,False,0.0
12,learned,804,30.0,3,3,5,False,False,0.0
12,learned,805,40.0,4,4,5,False,False,0.0
12,learned,806,40.0,4,4,5,False,False,0.0
12,learned,807,30.0,3,3,5,False,False,0.0
12,learned,808,30.0,3,3,5,False,False,0.0
12,learned,809,20.0,2,2,5,False,False,0.0
12,learned,810,20.0,2,2,5,False,False,0.0
12,learned,811,20.0,2,2,5,False,False,0.0
12,learned,812,20.0,2,2,5,False,False,0.0
12,learned,813,30.0,3,3,5,False,False,0.0
12,learned,814,30.0,3,3,5,False,False,0.0
12,learned,815,20.0,2,2,5,False,False,0.0
12,learned,816,20.0,2,2,5,False,False,0.0
12,learned,817,30.0,3,3,5,False,False,0.0
12,learned,818,30.0,3,3,5,False,False,0.0
12,learned,819,30.0,3,3,5,False,False,0.0
12,learned,820,40.0,4,4,5,False,False,0.0
12,learned,821,40.0,4,4,5,False,False,0.0
12,learned,822,30.0,5,4,5,False,False,0.0
12,learned,823,30.0,5,4,5,False,False,0.0
12,learned,824,40.0,4,4,5,False,False,0.0
12,learned,825,40.0,4,4,5,False,False,0.0
12,learned,826,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,827,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,828,40.0,6,5,5,True,False,2.2051291436675366e-05
12,learned,829,40.0,6,5,5,True,False,2.2051291436675366e-05
12,learned,830,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,831,50.0,5,5,5,True,True,2.054482909537221e-05
12,learned,832,40.0,4,4,5,False,False,0.0
12,learned,833,40.0,4,4,5,False,False,0.0
12,learned,834,40.0,4,4,5,False,False,0.0
12,learned,835,40.0,4,4,5,False,False,0.0
12,learned,836,30.0,3,3,5,False,False,0.0
12,learned,837,30.0,3,3,5,False,False,0.0
12,learned,838,20.0,2,2,5,False,False,0.0
12,learned,839,20.0,2,2,5,False,False,0.0
12,learned,840,20.0,2,2,5,False,False,0.0
12,learned,841,30.0,3,3,5,False,False,0.0
12,learned,842,30.0,3,3,5,False,False,0.0
12,learned,843,40.0,4,4,5,False,False,0.0
12,learned,844,40.0,4,4,5,False,False,0.0
12,learned,845,30.0,3,3,5,False,False,0.0
12,learned,846,30.0,3,3,5,False,False,0.0
12,learned,847,30.0,3,3,5,False,False,0.0
12,learned,848,30.0,3,3,5,False,False,0.0
12,learned,849,40.0,4,4,5,False,False,0.0
12,learned,850,40.0,4,4,5,False,False,0.0
12,learned,851,30.0,3,3,5,False,False,0.0
12,learned,852,30.0,3,3,5,False,False,0.0
12,learned,853,20.0,2,2,5,False,False,0.0
12,learned,854,20.0,2,2,5,False,False,0.0
12,learned,855,30.0,3,3,5,False,False,0.0
12,learned,856,30.0,3,3,5,False,False,0.0
12,learned,857,30.0,3,3,5,False,False,0.0
12,learned,858,30.0,3,3,5,False,False,0.0
12,learned,859,20.0,4,3,5,False,False,0.0
12,learned,860,20.0,4,3,5,False,False,0.0
12,learned,861,30.0,3,3,5,False,False,0.0
12,learned,862,30.0,3,3,5,False,False,0.0
12,learned,863,30.0,3,3,5,False,False,0.0
12,learned,864,30.0,3,3,5,False,False,0.0
12,learned,865,20.0,2,2,5,False,False,0.0
12,learned,866,20.0,2,2,5,False,False,0.0
12,learned,867,30.0,3,3,5,False,False,0.0
12,learned,868,30.0,3,3,5,False,False,0.0
12,learned,869,20.0,2,2,5,False,False,0.0
12,learned,870,20.0,2,2,5,False,False,0.0
12,learned,871,30.0,3,3,5,False,False,0.0
12,learned,872,30.0,3,3,5,False,False,0.0
12,learned,873,20.0,4,3,5,False,False,0.0
12,learned,874,20.0,4,3,5,False,False,0.0
12,learned,875,30.0,3,3,5,False,False,0.0
12,learned,876,30.0,3,3,5,False,False,0.0
12,learned,877,40.0,4,4,5,False,False,0.0
12,learned,878,40.0,4,4,5,False,False,0.0
12,learned,879,30.0,3,3,5,False,False,0.0
12,learned,880,30.0,3,3,5,False,False,0.0
12,learned,881,30.0,3,3,5,False,False,0.0
12,learned,882,30.0,3,3,5,False,False,0.0
12,learned,883,30.0,3,3,5,False,False,0.0
12,learned,884,30.0,3,3,5,False,False,0.0
12,learned,885,30.0,3,3,5,False,False,0.0
12,learned,886,30.0,3,3,5,False,False,0.0
12,learned,887,20.0,2,2,5,False,False,0.0
12,learned,888,20.0,2,2,5,False,False,0.0
12,learned,889,30.0,3,3,5,False,False,0.0
12,learned,890,30.0,3,3,5,False,False,0.0
12,learned,891,20.0,2,2,5,False,False,0.0
12,learned,892,20.0,2,2,5,False,False,0.0
12,learned,893,20.0,2,2,5,False,False,0.0
12,learned,894,20.0,2,2,5,False,False,0.0
12,learned,895,20.0,2,2,5,False,False,0.0
12,learned,896,20.0,2,2,5,False,False,0.0
12,learned,897,30.0,3,3,5,False,False,0.0
12,learned,898,30.0,3,3,5,False,False,0.0
12,learned,899,20.0,4,3,5,False,False,0.0
12,learned,900,20.0,4,3,5,False,False,0.0
12,learned,901,30.0,3,3,5,False,False,0.0
12,learned,902,30.0,3,3,5,False,False,0.0
12,learned,903,30.0,3,3,5,False,False,0.0
12,learned,904,30.0,3,3,5,False,False,0.0
12,learned,905,30.0,3,3,5,False,False,0.0
12,learned,906,30.0,3,3,5,False,False,0.0
12,learned,907,30.0,3,3,5,False,False,0.0
12,learned,908,30.0,3,3,5,False,False,0.0
12,learned,909,30.0,3,3,5,False,False,0.0
12,learned,910,20.0,2,2,5,False,False,0.0
12,learned,911,20.0,2,2,5,False,False,0.0
